Name,Manufacturer,Model,Transmission,Color,Odometer value,Production Year,Fuel Type,Gas Availability,Engine Capacity,Body Type,Status,DriveTrain,Advanced Features,Price USD
Ford Fusion,Ford,Fusion,mechanical,blue,245000,2006,gasoline,FALSE,1.6,hatchback,owned,front,TRUE,4250
Dodge Caravan,Dodge,Caravan,automatic,silver,265542,2002,gasoline,FALSE,3.3,minivan,owned,front,FALSE,4000
Ford Galaxy,Ford,Galaxy,mechanical,blue,168000,2009,diesel,FALSE,1.8,minivan,owned,front,FALSE,10900
Mazda 6,Mazda,6,mechanical,other,225522,2008,gasoline,FALSE,1.8,universal,owned,front,FALSE,6999
Audi 80,Audi,80,mechanical,black,370000,1991,gasoline,FALSE,1.8,sedan,owned,front,FALSE,1600
Volkswagen T5 Multivan,Volkswagen,T5 Multivan,mechanical,black,287827,2004,diesel,FALSE,2.5,minivan,owned,front,FALSE,11550
Opel Astra,Opel,Astra,mechanical,blue,270000,1992,gasoline,FALSE,1.4,hatchback,owned,front,TRUE,730
Ford Sierra,Ford,Sierra,mechanical,blue,290000,1988,gasoline,FALSE,2,hatchback,emergency,rear,TRUE,200
Volvo S40,Volvo,S40,automatic,other,205000,2004,gasoline,FALSE,2.4,sedan,owned,front,FALSE,5690
Peugeot Partner,Peugeot,Partner,mechanical,silver,350000,1999,diesel,FALSE,1.9,van,owned,front,TRUE,2700
Volkswagen Golf,Volkswagen,Golf,mechanical,blue,349000,1999,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,3900
Renault Megane Scenic,Renault,Megane Scenic,mechanical,grey,1111,1998,diesel,FALSE,1.9,hatchback,owned,front,TRUE,1600
Honda CR-V,Honda,CR-V,automatic,other,400000,2005,gasoline,FALSE,2.4,suv,owned,all,FALSE,7500
Ford Escort,Ford,Escort,mechanical,red,330000,1991,gasoline,FALSE,1.6,hatchback,owned,front,TRUE,400
Ford Mondeo,Ford,Mondeo,automatic,black,105000,2008,diesel,FALSE,2,universal,owned,front,FALSE,8500
Volkswagen Caddy,Volkswagen,Caddy,mechanical,white,300000,1998,diesel,FALSE,1.9,pickup,owned,front,TRUE,1500
Toyota Yaris,Toyota,Yaris,mechanical,silver,250000,2002,diesel,FALSE,1.4,minivan,owned,front,FALSE,3300
Opel Vectra,Opel,Vectra,mechanical,blue,350000,1999,diesel,FALSE,2,universal,owned,front,FALSE,3000
Mercedes-Benz CLA200,Mercedes-Benz,CLA200,automatic,violet,120000,2013,gasoline,FALSE,1.6,sedan,owned,front,FALSE,19000
Mazda 626,Mazda,626,mechanical,grey,342443,1995,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,600
Mercedes-Benz S300,Mercedes-Benz,S300,automatic,blue,585400,1996,diesel,FALSE,3,sedan,owned,rear,FALSE,5900
Ford Escort,Ford,Escort,mechanical,red,365214,1997,gasoline,FALSE,1.6,sedan,owned,front,FALSE,670
Mercedes-Benz C200,Mercedes-Benz,C200,mechanical,green,560000,1994,diesel,FALSE,2,sedan,owned,rear,FALSE,2900
Renault Megane,Renault,Megane,mechanical,blue,30000,2005,diesel,FALSE,1.5,hatchback,owned,front,FALSE,3900
Volvo V60,Volvo,V60,automatic,black,180000,2014,diesel,FALSE,1.6,universal,owned,front,FALSE,15999
Citroen C5,Citroen,C5,automatic,grey,210000,2004,gasoline,FALSE,2,hatchback,owned,front,FALSE,4800
Mazda 6,Mazda,6,mechanical,grey,310000,2007,gasoline,FALSE,2.3,hatchback,owned,front,FALSE,5000
Hyundai Pony,Hyundai,Pony,mechanical,red,222222,1994,gasoline,FALSE,1.5,sedan,owned,front,TRUE,350
Peugeot 406,Peugeot,406,mechanical,silver,240000,2002,gasoline,FALSE,2,universal,owned,front,FALSE,4000
Renault Laguna,Renault,Laguna,mechanical,silver,280000,2003,gasoline,FALSE,2,liftback,owned,front,FALSE,3800
Renault Logan,Renault,Logan,mechanical,white,180000,2017,gasoline,FALSE,1.6,sedan,owned,front,FALSE,6300
ВАЗ 21214,ВАЗ,21214,mechanical,blue,298472,2011,gasoline,FALSE,1.7,suv,owned,front,TRUE,1754.72
Skoda Octavia,Skoda,Octavia,mechanical,white,230000,2011,gasoline,FALSE,1.6,sedan,owned,front,FALSE,6900
BMW 750,BMW,750,automatic,black,440000,1995,gasoline,FALSE,5.4,sedan,owned,rear,FALSE,5000
Volvo S70,Volvo,S70,mechanical,black,450000,1997,diesel,FALSE,2.5,sedan,owned,front,FALSE,3600
Kia Rio,Kia,Rio,mechanical,black,80000,2014,gasoline,FALSE,1.4,sedan,owned,front,FALSE,8950
Ford Escort,Ford,Escort,mechanical,blue,320000,1995,gasoline,FALSE,1.4,universal,owned,front,TRUE,1350
Audi A4,Audi,A4,automatic,silver,250000,2005,gasoline,FALSE,2,sedan,owned,front,FALSE,7100
BMW 525,BMW,525,mechanical,black,340149,1999,diesel,FALSE,2.5,sedan,owned,rear,FALSE,4150
Volkswagen T4 Caravelle,Volkswagen,T4 Caravelle,mechanical,other,450000,1994,gasoline,FALSE,2,minibus,owned,front,FALSE,5000
Mazda 6,Mazda,6,mechanical,silver,156000,2008,gasoline,FALSE,1.8,sedan,owned,front,FALSE,7000
Opel Vivaro,Opel,Vivaro,mechanical,white,540000,2004,diesel,FALSE,1.9,minibus,owned,front,TRUE,7500
Audi A6,Audi,A6,mechanical,blue,398000,2000,gasoline,FALSE,2.8,sedan,owned,front,FALSE,4800
Fiat Ulysse,Fiat,Ulysse,mechanical,silver,290000,2000,diesel,FALSE,2,minivan,owned,front,FALSE,3990
Fiat Grande Punto,Fiat,Grande Punto,mechanical,black,200000,2006,gasoline,FALSE,1.2,hatchback,owned,front,FALSE,4600
BMW 530,BMW,530,automatic,black,357000,2003,diesel,FALSE,3,sedan,owned,rear,FALSE,9200
Skoda Fabia,Skoda,Fabia,mechanical,white,120000,2009,gasoline,FALSE,1.2,hatchback,owned,front,FALSE,4500
Volkswagen Passat,Volkswagen,Passat,mechanical,black,127500,2009,gasoline,FALSE,1.4,sedan,owned,front,FALSE,8061.74
Audi A6,Audi,A6,automatic,grey,270000,2004,diesel,FALSE,2.5,sedan,owned,front,FALSE,5150
Chrysler Pacifica,Chrysler,Pacifica,automatic,green,277000,2007,gas,TRUE,4,minivan,owned,all,FALSE,9000
Mazda 6,Mazda,6,automatic,black,123820,2014,gasoline,FALSE,2,sedan,owned,front,FALSE,14999
Renault Scenic,Renault,Scenic,mechanical,blue,356643,1997,gasoline,FALSE,2,minivan,owned,front,FALSE,1800
Hyundai Lantra,Hyundai,Lantra,mechanical,silver,240000,1999,diesel,FALSE,1.9,universal,owned,front,FALSE,1700
Volkswagen Polo,Volkswagen,Polo,automatic,brown,103000,2017,gasoline,FALSE,1.6,sedan,owned,front,FALSE,10500
Volkswagen Golf,Volkswagen,Golf,mechanical,blue,230000,2011,gasoline,FALSE,1.4,universal,owned,front,FALSE,8400
Toyota Camry,Toyota,Camry,automatic,black,176857,2010,gasoline,FALSE,2.5,sedan,owned,front,FALSE,11050
Volkswagen T4,Volkswagen,T4,mechanical,white,500000,1991,diesel,FALSE,1.9,minibus,owned,front,TRUE,2600
Peugeot 406,Peugeot,406,mechanical,other,315000,2000,diesel,FALSE,2,sedan,owned,front,FALSE,3700
Audi A6,Audi,A6,automatic,white,123000,2012,gasoline,FALSE,2,sedan,owned,front,FALSE,12999
Kia Sorento,Kia,Sorento,automatic,other,310000,2005,diesel,FALSE,2.5,suv,owned,all,FALSE,6700
Honda Civic,Honda,Civic,automatic,silver,196000,2009,hybrid-petrol,FALSE,1.3,sedan,owned,front,FALSE,6500
BMW 320,BMW,320,automatic,black,11000,2019,diesel,FALSE,2,sedan,owned,all,TRUE,42800
Ford B-Max,Ford,B-Max,mechanical,white,85000,2017,diesel,FALSE,1.5,minivan,owned,front,FALSE,14250
Mazda 626,Mazda,626,mechanical,blue,336000,1996,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,1350
Honda Accord,Honda,Accord,automatic,silver,350000,2002,gasoline,FALSE,3,coupe,owned,front,FALSE,5500
